date,hour,day,month,weekday,ci
2023-01-04,19:00,04,01,Wednesday,613.41
2023-01-04,20:00,04,01,Wednesday,627.18
2023-01-04,21:00,04,01,Wednesday,634.45
2023-01-04,22:00,04,01,Wednesday,638.2
2023-01-04,23:00,04,01,Wednesday,642.68
2023-01-05,00:00,05,01,Thursday,645.53
2023-01-05,01:00,05,01,Thursday,651.74
2023-01-05,02:00,05,01,Thursday,651.43
2023-01-05,03:00,05,01,Thursday,648.58
2023-01-05,04:00,05,01,Thursday,630.87
2023-01-05,05:00,05,01,Thursday,608.04
2023-01-05,06:00,05,01,Thursday,581.58
2023-01-05,07:00,05,01,Thursday,569.92
2023-01-05,08:00,05,01,Thursday,569.88
2023-01-05,09:00,05,01,Thursday,567.33
2023-01-05,10:00,05,01,Thursday,563.79
2023-01-05,11:00,05,01,Thursday,561.61
2023-01-05,12:00,05,01,Thursday,563.7
2023-01-05,13:00,05,01,Thursday,562.8
2023-01-05,14:00,05,01,Thursday,571.54
2023-01-05,15:00,05,01,Thursday,570.91
2023-01-05,16:00,05,01,Thursday,576.65
2023-01-05,17:00,05,01,Thursday,582.26
2023-01-05,18:00,05,01,Thursday,581.72
2023-01-05,19:00,05,01,Thursday,585.49
2023-01-05,20:00,05,01,Thursday,599.65
2023-01-05,21:00,05,01,Thursday,603.82
2023-01-05,22:00,05,01,Thursday,608.34
2023-01-05,23:00,05,01,Thursday,615.24
2023-01-06,00:00,06,01,Friday,622.94
2023-01-06,01:00,06,01,Friday,626.59
2023-01-06,02:00,06,01,Friday,629.58
2023-01-06,03:00,06,01,Friday,624.67
2023-01-06,04:00,06,01,Friday,610.71
2023-01-06,05:00,06,01,Friday,584.68
2023-01-06,06:00,06,01,Friday,565.21
2023-01-06,07:00,06,01,Friday,556.04
2023-01-06,08:00,06,01,Friday,552.83
2023-01-06,09:00,06,01,Friday,554.07
2023-01-06,10:00,06,01,Friday,555.25
2023-01-06,11:00,06,01,Friday,553.14
2023-01-06,12:00,06,01,Friday,555.32
2023-01-06,13:00,06,01,Friday,560.71
2023-01-06,14:00,06,01,Friday,566.67
2023-01-06,15:00,06,01,Friday,570.5
2023-01-06,16:00,06,01,Friday,582.92
2023-01-06,17:00,06,01,Friday,595.33
2023-01-06,18:00,06,01,Friday,595.04
2023-01-06,19:00,06,01,Friday,600.25
2023-01-06,20:00,06,01,Friday,615.29
2023-01-06,21:00,06,01,Friday,624.22
2023-01-06,22:00,06,01,Friday,636.59
2023-01-06,23:00,06,01,Friday,640.67
2023-01-07,00:00,07,01,Saturday,646.9
2023-01-07,01:00,07,01,Saturday,648.98
2023-01-07,02:00,07,01,Saturday,646.5
2023-01-07,03:00,07,01,Saturday,642.25
2023-01-07,04:00,07,01,Saturday,634.34
2023-01-07,05:00,07,01,Saturday,615.65
2023-01-07,06:00,07,01,Saturday,602.9
2023-01-07,07:00,07,01,Saturday,600.77
2023-01-07,08:00,07,01,Saturday,600.41
2023-01-07,09:00,07,01,Saturday,602.38
2023-01-07,10:00,07,01,Saturday,601.05
2023-01-07,11:00,07,01,Saturday,596.02
2023-01-07,12:00,07,01,Saturday,596.66
2023-01-07,13:00,07,01,Saturday,597.15
2023-01-07,14:00,07,01,Saturday,603.68
2023-01-07,15:00,07,01,Saturday,613.88
2023-01-07,16:00,07,01,Saturday,626.54
2023-01-07,17:00,07,01,Saturday,629.18
2023-01-07,18:00,07,01,Saturday,619.89
2023-01-07,19:00,07,01,Saturday,617.92
2023-01-07,20:00,07,01,Saturday,629.01
2023-01-07,21:00,07,01,Saturday,638.97
2023-01-07,22:00,07,01,Saturday,646.96
2023-01-07,23:00,07,01,Saturday,651.59
2023-01-08,00:00,08,01,Sunday,653.12
2023-01-08,01:00,08,01,Sunday,654.42
2023-01-08,02:00,08,01,Sunday,659.1
2023-01-08,03:00,08,01,Sunday,654.49
2023-01-08,04:00,08,01,Sunday,647.18
2023-01-08,05:00,08,01,Sunday,627.6
2023-01-08,06:00,08,01,Sunday,616.07
2023-01-08,07:00,08,01,Sunday,605.73
2023-01-08,08:00,08,01,Sunday,603.61
2023-01-08,09:00,08,01,Sunday,601.02
2023-01-08,10:00,08,01,Sunday,600.98
2023-01-08,11:00,08,01,Sunday,598.56
2023-01-08,12:00,08,01,Sunday,598.23
2023-01-08,13:00,08,01,Sunday,600.12
2023-01-08,14:00,08,01,Sunday,607.58
2023-01-08,15:00,08,01,Sunday,612.72
2023-01-08,16:00,08,01,Sunday,624.94
2023-01-08,17:00,08,01,Sunday,630.86
2023-01-08,18:00,08,01,Sunday,631.4
2023-01-08,19:00,08,01,Sunday,640.35
2023-01-08,20:00,08,01,Sunday,657.12
2023-01-08,21:00,08,01,Sunday,669.2
2023-01-08,22:00,08,01,Sunday,675.02
2023-01-08,23:00,08,01,Sunday,677.67
2023-01-09,00:00,09,01,Monday,679.91
2023-01-09,01:00,09,01,Monday,680.87
2023-01-09,02:00,09,01,Monday,682.85
2023-01-09,03:00,09,01,Monday,675.37
2023-01-09,04:00,09,01,Monday,653.03
2023-01-09,05:00,09,01,Monday,624.51
2023-01-09,06:00,09,01,Monday,603.26
2023-01-09,07:00,09,01,Monday,590.86
2023-01-09,08:00,09,01,Monday,585.01
2023-01-09,09:00,09,01,Monday,584.58
2023-01-09,10:00,09,01,Monday,583.14
2023-01-09,11:00,09,01,Monday,584.08
2023-01-09,12:00,09,01,Monday,581.45
2023-01-09,13:00,09,01,Monday,574.73
2023-01-09,14:00,09,01,Monday,582.74
2023-01-09,15:00,09,01,Monday,586.57
2023-01-09,16:00,09,01,Monday,604.95
2023-01-09,17:00,09,01,Monday,626.81
2023-01-09,18:00,09,01,Monday,636.6
2023-01-09,19:00,09,01,Monday,643.51
2023-01-09,20:00,09,01,Monday,658.6
2023-01-09,21:00,09,01,Monday,666.05
2023-01-09,22:00,09,01,Monday,669.2
2023-01-09,23:00,09,01,Monday,672.34
2023-01-10,00:00,10,01,Tuesday,676.7
2023-01-10,01:00,10,01,Tuesday,681.79
2023-01-10,02:00,10,01,Tuesday,685.3
2023-01-10,03:00,10,01,Tuesday,687.29
2023-01-10,04:00,10,01,Tuesday,679.48
2023-01-10,05:00,10,01,Tuesday,656.43
2023-01-10,06:00,10,01,Tuesday,635.34
2023-01-10,07:00,10,01,Tuesday,626.56
2023-01-10,08:00,10,01,Tuesday,621.69
2023-01-10,09:00,10,01,Tuesday,615.13
2023-01-10,10:00,10,01,Tuesday,605.19
2023-01-10,11:00,10,01,Tuesday,597.06
2023-01-10,12:00,10,01,Tuesday,594.74
2023-01-10,13:00,10,01,Tuesday,594.44
2023-01-10,14:00,10,01,Tuesday,591.91
2023-01-10,15:00,10,01,Tuesday,592.55
2023-01-10,16:00,10,01,Tuesday,605.56
2023-01-10,17:00,10,01,Tuesday,617.87
2023-01-10,18:00,10,01,Tuesday,621.04
2023-01-10,19:00,10,01,Tuesday,632.82
2023-01-10,20:00,10,01,Tuesday,641.57
2023-01-10,21:00,10,01,Tuesday,648.75
2023-01-10,22:00,10,01,Tuesday,665.05
2023-01-10,23:00,10,01,Tuesday,675.02
2023-01-11,00:00,11,01,Wednesday,679.1
2023-01-11,01:00,11,01,Wednesday,682.91
2023-01-11,02:00,11,01,Wednesday,685.99
2023-01-11,03:00,11,01,Wednesday,686.7
2023-01-11,04:00,11,01,Wednesday,679.36
2023-01-11,05:00,11,01,Wednesday,660.47
2023-01-11,06:00,11,01,Wednesday,641.61
2023-01-11,07:00,11,01,Wednesday,627.64
2023-01-11,08:00,11,01,Wednesday,614.21
2023-01-11,09:00,11,01,Wednesday,607.36
2023-01-11,10:00,11,01,Wednesday,600.96
2023-01-11,11:00,11,01,Wednesday,601.41
2023-01-11,12:00,11,01,Wednesday,597.08
2023-01-11,13:00,11,01,Wednesday,601.01
2023-01-11,14:00,11,01,Wednesday,608.18
2023-01-11,15:00,11,01,Wednesday,617.11
2023-01-11,16:00,11,01,Wednesday,625.31
2023-01-11,17:00,11,01,Wednesday,628.63
2023-01-11,18:00,11,01,Wednesday,631.79
2023-01-11,19:00,11,01,Wednesday,642.61
2023-01-11,20:00,11,01,Wednesday,643.04
2023-01-11,21:00,11,01,Wednesday,646.61
2023-01-11,22:00,11,01,Wednesday,660.61
2023-01-11,23:00,11,01,Wednesday,665.63
2023-01-12,00:00,12,01,Thursday,664.52
2023-01-12,01:00,12,01,Thursday,660.27
2023-01-12,02:00,12,01,Thursday,658.55
2023-01-12,03:00,12,01,Thursday,659.6
2023-01-12,04:00,12,01,Thursday,655.8
2023-01-12,05:00,12,01,Thursday,647.67
2023-01-12,06:00,12,01,Thursday,629.89
2023-01-12,07:00,12,01,Thursday,611.49
2023-01-12,08:00,12,01,Thursday,602.11
2023-01-12,09:00,12,01,Thursday,593.63
2023-01-12,10:00,12,01,Thursday,588.42
2023-01-12,11:00,12,01,Thursday,589.17
2023-01-12,12:00,12,01,Thursday,586.72
2023-01-12,13:00,12,01,Thursday,580.81
2023-01-12,14:00,12,01,Thursday,588.79
2023-01-12,15:00,12,01,Thursday,600.27
2023-01-12,16:00,12,01,Thursday,613.85
2023-01-12,17:00,12,01,Thursday,617.7
2023-01-12,18:00,12,01,Thursday,618.42
2023-01-12,19:00,12,01,Thursday,631.18
2023-01-12,20:00,12,01,Thursday,642.55
2023-01-12,21:00,12,01,Thursday,654.5
2023-01-12,22:00,12,01,Thursday,660.0
2023-01-12,23:00,12,01,Thursday,664.63
2023-01-13,00:00,13,01,Friday,670.1
2023-01-13,01:00,13,01,Friday,676.03
2023-01-13,02:00,13,01,Friday,678.43
2023-01-13,03:00,13,01,Friday,682.34
2023-01-13,04:00,13,01,Friday,668.82
2023-01-13,05:00,13,01,Friday,643.3
2023-01-13,06:00,13,01,Friday,618.63
2023-01-13,07:00,13,01,Friday,605.92
2023-01-13,08:00,13,01,Friday,600.27
2023-01-13,09:00,13,01,Friday,598.78
2023-01-13,10:00,13,01,Friday,592.47
2023-01-13,11:00,13,01,Friday,588.23
2023-01-13,12:00,13,01,Friday,587.09
2023-01-13,13:00,13,01,Friday,587.04
2023-01-13,14:00,13,01,Friday,590.75
2023-01-13,15:00,13,01,Friday,593.62
2023-01-13,16:00,13,01,Friday,615.2
2023-01-13,17:00,13,01,Friday,631.03
2023-01-13,18:00,13,01,Friday,636.13
2023-01-13,19:00,13,01,Friday,639.13
2023-01-13,20:00,13,01,Friday,649.96
2023-01-13,21:00,13,01,Friday,656.93
2023-01-13,22:00,13,01,Friday,661.22
2023-01-13,23:00,13,01,Friday,668.96
2023-01-14,00:00,14,01,Saturday,673.11
2023-01-14,01:00,14,01,Saturday,670.6
2023-01-14,02:00,14,01,Saturday,669.14
2023-01-14,03:00,14,01,Saturday,667.6
2023-01-14,04:00,14,01,Saturday,657.81
2023-01-14,05:00,14,01,Saturday,637.67
2023-01-14,06:00,14,01,Saturday,615.61
2023-01-14,07:00,14,01,Saturday,605.18
2023-01-14,08:00,14,01,Saturday,601.05
2023-01-14,09:00,14,01,Saturday,596.62
2023-01-14,10:00,14,01,Saturday,591.07
2023-01-14,11:00,14,01,Saturday,587.61
2023-01-14,12:00,14,01,Saturday,588.19
2023-01-14,13:00,14,01,Saturday,587.21
2023-01-14,14:00,14,01,Saturday,589.01
2023-01-14,15:00,14,01,Saturday,593.76
2023-01-14,16:00,14,01,Saturday,616.04
2023-01-14,17:00,14,01,Saturday,636.03
2023-01-14,18:00,14,01,Saturday,635.86
2023-01-14,19:00,14,01,Saturday,637.39
2023-01-14,20:00,14,01,Saturday,647.57
2023-01-14,21:00,14,01,Saturday,650.67
2023-01-14,22:00,14,01,Saturday,653.82
2023-01-14,23:00,14,01,Saturday,655.34
2023-01-15,00:00,15,01,Sunday,654.45
2023-01-15,01:00,15,01,Sunday,661.78
2023-01-15,02:00,15,01,Sunday,666.2
2023-01-15,03:00,15,01,Sunday,665.27
2023-01-15,04:00,15,01,Sunday,650.16
2023-01-15,05:00,15,01,Sunday,622.58
2023-01-15,06:00,15,01,Sunday,599.31
2023-01-15,07:00,15,01,Sunday,586.34
2023-01-15,08:00,15,01,Sunday,575.37
2023-01-15,09:00,15,01,Sunday,575.63
2023-01-15,10:00,15,01,Sunday,578.33
2023-01-15,11:00,15,01,Sunday,579.47
2023-01-15,12:00,15,01,Sunday,578.88
2023-01-15,13:00,15,01,Sunday,580.72
2023-01-15,14:00,15,01,Sunday,583.33
2023-01-15,15:00,15,01,Sunday,596.49
2023-01-15,16:00,15,01,Sunday,611.13
2023-01-15,17:00,15,01,Sunday,618.07
2023-01-15,18:00,15,01,Sunday,617.08
2023-01-15,19:00,15,01,Sunday,617.45
2023-01-15,20:00,15,01,Sunday,631.76
2023-01-15,21:00,15,01,Sunday,634.76
2023-01-15,22:00,15,01,Sunday,637.73
2023-01-15,23:00,15,01,Sunday,638.83
2023-01-16,00:00,16,01,Monday,641.31
2023-01-16,01:00,16,01,Monday,646.45
2023-01-16,02:00,16,01,Monday,647.91
2023-01-16,03:00,16,01,Monday,647.79
2023-01-16,04:00,16,01,Monday,644.71
2023-01-16,05:00,16,01,Monday,629.5
2023-01-16,06:00,16,01,Monday,612.13
2023-01-16,07:00,16,01,Monday,597.38
2023-01-16,08:00,16,01,Monday,587.84
2023-01-16,09:00,16,01,Monday,582.52
2023-01-16,10:00,16,01,Monday,583.97
2023-01-16,11:00,16,01,Monday,579.45
2023-01-16,12:00,16,01,Monday,571.9
2023-01-16,13:00,16,01,Monday,578.83
2023-01-16,14:00,16,01,Monday,583.32
2023-01-16,15:00,16,01,Monday,593.21
2023-01-16,16:00,16,01,Monday,609.32
2023-01-16,17:00,16,01,Monday,613.05
2023-01-16,18:00,16,01,Monday,613.78
2023-01-16,19:00,16,01,Monday,616.08
2023-01-16,20:00,16,01,Monday,625.55
2023-01-16,21:00,16,01,Monday,637.8
2023-01-16,22:00,16,01,Monday,636.6
2023-01-16,23:00,16,01,Monday,644.51
2023-01-17,00:00,17,01,Tuesday,650.47
2023-01-17,01:00,17,01,Tuesday,647.84
2023-01-17,02:00,17,01,Tuesday,644.93
2023-01-17,03:00,17,01,Tuesday,635.77
2023-01-17,04:00,17,01,Tuesday,634.28
2023-01-17,05:00,17,01,Tuesday,624.21
2023-01-17,06:00,17,01,Tuesday,600.31
2023-01-17,07:00,17,01,Tuesday,590.12
2023-01-17,08:00,17,01,Tuesday,588.48
2023-01-17,09:00,17,01,Tuesday,590.45
2023-01-17,10:00,17,01,Tuesday,595.4
2023-01-17,11:00,17,01,Tuesday,600.39
2023-01-17,12:00,17,01,Tuesday,606.56
2023-01-17,13:00,17,01,Tuesday,602.27
2023-01-17,14:00,17,01,Tuesday,606.11
2023-01-17,15:00,17,01,Tuesday,615.61
2023-01-17,16:00,17,01,Tuesday,629.11
2023-01-17,17:00,17,01,Tuesday,641.24
2023-01-17,18:00,17,01,Tuesday,652.38
2023-01-17,19:00,17,01,Tuesday,649.53
2023-01-17,20:00,17,01,Tuesday,649.69
2023-01-17,21:00,17,01,Tuesday,656.14
2023-01-17,22:00,17,01,Tuesday,651.76
2023-01-17,23:00,17,01,Tuesday,654.35
2023-01-18,00:00,18,01,Wednesday,664.77
2023-01-18,01:00,18,01,Wednesday,662.72
2023-01-18,02:00,18,01,Wednesday,664.15
2023-01-18,03:00,18,01,Wednesday,663.88
2023-01-18,04:00,18,01,Wednesday,652.19
2023-01-18,05:00,18,01,Wednesday,637.62
2023-01-18,06:00,18,01,Wednesday,619.72
2023-01-18,07:00,18,01,Wednesday,606.35
2023-01-18,08:00,18,01,Wednesday,594.91
2023-01-18,09:00,18,01,Wednesday,589.08
2023-01-18,10:00,18,01,Wednesday,600.35
2023-01-18,11:00,18,01,Wednesday,612.66
2023-01-18,12:00,18,01,Wednesday,610.84
2023-01-18,13:00,18,01,Wednesday,616.22
2023-01-18,14:00,18,01,Wednesday,619.99
2023-01-18,15:00,18,01,Wednesday,614.1
2023-01-18,16:00,18,01,Wednesday,625.83
2023-01-18,17:00,18,01,Wednesday,640.31
2023-01-18,18:00,18,01,Wednesday,642.36
2023-01-18,19:00,18,01,Wednesday,640.19
2023-01-18,20:00,18,01,Wednesday,660.49
2023-01-18,21:00,18,01,Wednesday,668.26
2023-01-18,22:00,18,01,Wednesday,668.11
2023-01-18,23:00,18,01,Wednesday,663.81
2023-01-19,00:00,19,01,Thursday,657.88
2023-01-19,01:00,19,01,Thursday,656.7
2023-01-19,02:00,19,01,Thursday,652.82
2023-01-19,03:00,19,01,Thursday,653.0
2023-01-19,04:00,19,01,Thursday,647.7
2023-01-19,05:00,19,01,Thursday,642.89
2023-01-19,06:00,19,01,Thursday,633.87
2023-01-19,07:00,19,01,Thursday,620.82
2023-01-19,08:00,19,01,Thursday,614.0
2023-01-19,09:00,19,01,Thursday,603.68
2023-01-19,10:00,19,01,Thursday,596.71
2023-01-19,11:00,19,01,Thursday,592.23
2023-01-19,12:00,19,01,Thursday,592.97
2023-01-19,13:00,19,01,Thursday,589.84
2023-01-19,14:00,19,01,Thursday,589.9
2023-01-19,15:00,19,01,Thursday,593.49
2023-01-19,16:00,19,01,Thursday,608.17
2023-01-19,17:00,19,01,Thursday,627.88
2023-01-19,18:00,19,01,Thursday,639.69
2023-01-19,19:00,19,01,Thursday,647.75
2023-01-19,20:00,19,01,Thursday,660.22
2023-01-19,21:00,19,01,Thursday,667.28
2023-01-19,22:00,19,01,Thursday,670.16
2023-01-19,23:00,19,01,Thursday,670.0
2023-01-20,00:00,20,01,Friday,673.38
2023-01-20,01:00,20,01,Friday,679.1
2023-01-20,02:00,20,01,Friday,683.11
2023-01-20,03:00,20,01,Friday,683.97
2023-01-20,04:00,20,01,Friday,678.17
2023-01-20,05:00,20,01,Friday,660.26
2023-01-20,06:00,20,01,Friday,641.09
2023-01-20,07:00,20,01,Friday,628.58
2023-01-20,08:00,20,01,Friday,620.5
2023-01-20,09:00,20,01,Friday,615.12
2023-01-20,10:00,20,01,Friday,619.72
2023-01-20,11:00,20,01,Friday,617.33
2023-01-20,12:00,20,01,Friday,612.76
2023-01-20,13:00,20,01,Friday,607.77
2023-01-20,14:00,20,01,Friday,605.21
2023-01-20,15:00,20,01,Friday,606.66
2023-01-20,16:00,20,01,Friday,608.86
2023-01-20,17:00,20,01,Friday,620.79
2023-01-20,18:00,20,01,Friday,641.43
2023-01-20,19:00,20,01,Friday,663.74
2023-01-20,20:00,20,01,Friday,675.99
2023-01-20,21:00,20,01,Friday,677.59
2023-01-20,22:00,20,01,Friday,677.28
2023-01-20,23:00,20,01,Friday,680.48
2023-01-21,00:00,21,01,Saturday,687.6
2023-01-21,01:00,21,01,Saturday,690.31
2023-01-21,02:00,21,01,Saturday,691.85
2023-01-21,03:00,21,01,Saturday,690.76
2023-01-21,04:00,21,01,Saturday,679.95
2023-01-21,05:00,21,01,Saturday,671.88
2023-01-21,06:00,21,01,Saturday,655.38
2023-01-21,07:00,21,01,Saturday,639.31
2023-01-21,08:00,21,01,Saturday,631.77
2023-01-21,09:00,21,01,Saturday,631.69
2023-01-21,10:00,21,01,Saturday,627.68
2023-01-21,11:00,21,01,Saturday,625.92
2023-01-21,12:00,21,01,Saturday,622.74
2023-01-21,13:00,21,01,Saturday,624.29
2023-01-21,14:00,21,01,Saturday,620.35
2023-01-21,15:00,21,01,Saturday,624.68
2023-01-21,16:00,21,01,Saturday,637.93
2023-01-21,17:00,21,01,Saturday,641.75
2023-01-21,18:00,21,01,Saturday,649.8
2023-01-21,19:00,21,01,Saturday,664.2
2023-01-21,20:00,21,01,Saturday,665.75
2023-01-21,21:00,21,01,Saturday,663.69
2023-01-21,22:00,21,01,Saturday,671.37
2023-01-21,23:00,21,01,Saturday,685.29
2023-01-22,00:00,22,01,Sunday,684.49
2023-01-22,01:00,22,01,Sunday,684.16
2023-01-22,02:00,22,01,Sunday,685.93
2023-01-22,03:00,22,01,Sunday,681.37
2023-01-22,04:00,22,01,Sunday,672.57
2023-01-22,05:00,22,01,Sunday,661.83
2023-01-22,06:00,22,01,Sunday,645.16
2023-01-22,07:00,22,01,Sunday,631.74
2023-01-22,08:00,22,01,Sunday,623.17
2023-01-22,09:00,22,01,Sunday,622.49
2023-01-22,10:00,22,01,Sunday,627.62
2023-01-22,11:00,22,01,Sunday,630.66
2023-01-22,12:00,22,01,Sunday,625.31
2023-01-22,13:00,22,01,Sunday,621.87
2023-01-22,14:00,22,01,Sunday,626.15
2023-01-22,15:00,22,01,Sunday,629.24
2023-01-22,16:00,22,01,Sunday,643.45
2023-01-22,17:00,22,01,Sunday,643.79
2023-01-22,18:00,22,01,Sunday,637.4
2023-01-22,19:00,22,01,Sunday,637.44
2023-01-22,20:00,22,01,Sunday,647.96
2023-01-22,21:00,22,01,Sunday,659.01
2023-01-22,22:00,22,01,Sunday,666.72
2023-01-22,23:00,22,01,Sunday,672.81
2023-01-23,00:00,23,01,Monday,677.08
2023-01-23,01:00,23,01,Monday,681.7
2023-01-23,02:00,23,01,Monday,684.86
2023-01-23,03:00,23,01,Monday,682.01
2023-01-23,04:00,23,01,Monday,662.61
2023-01-23,05:00,23,01,Monday,650.52
2023-01-23,06:00,23,01,Monday,629.27
2023-01-23,07:00,23,01,Monday,609.73
2023-01-23,08:00,23,01,Monday,599.02
2023-01-23,09:00,23,01,Monday,592.92
2023-01-23,10:00,23,01,Monday,586.39
2023-01-23,11:00,23,01,Monday,588.4
2023-01-23,12:00,23,01,Monday,591.98
2023-01-23,13:00,23,01,Monday,586.7
2023-01-23,14:00,23,01,Monday,595.61
2023-01-23,15:00,23,01,Monday,604.68
2023-01-23,16:00,23,01,Monday,627.82
2023-01-23,17:00,23,01,Monday,631.47
2023-01-23,18:00,23,01,Monday,639.49
2023-01-23,19:00,23,01,Monday,639.62
2023-01-23,20:00,23,01,Monday,647.65
2023-01-23,21:00,23,01,Monday,657.83
2023-01-23,22:00,23,01,Monday,657.24
2023-01-23,23:00,23,01,Monday,652.63
2023-01-24,00:00,24,01,Tuesday,656.38
2023-01-24,01:00,24,01,Tuesday,660.44
2023-01-24,02:00,24,01,Tuesday,658.65
2023-01-24,03:00,24,01,Tuesday,649.07
2023-01-24,04:00,24,01,Tuesday,631.47
2023-01-24,05:00,24,01,Tuesday,625.34
2023-01-24,06:00,24,01,Tuesday,617.05
2023-01-24,07:00,24,01,Tuesday,611.29
2023-01-24,08:00,24,01,Tuesday,600.21
2023-01-24,09:00,24,01,Tuesday,595.09
2023-01-24,10:00,24,01,Tuesday,594.29
2023-01-24,11:00,24,01,Tuesday,594.8
2023-01-24,12:00,24,01,Tuesday,598.8
2023-01-24,13:00,24,01,Tuesday,596.7
2023-01-24,14:00,24,01,Tuesday,600.16
2023-01-24,15:00,24,01,Tuesday,602.41
2023-01-24,16:00,24,01,Tuesday,616.27
2023-01-24,17:00,24,01,Tuesday,623.79
2023-01-24,18:00,24,01,Tuesday,625.08
2023-01-24,19:00,24,01,Tuesday,623.38
2023-01-24,20:00,24,01,Tuesday,633.98
2023-01-24,21:00,24,01,Tuesday,643.85
2023-01-24,22:00,24,01,Tuesday,656.76
2023-01-24,23:00,24,01,Tuesday,659.94
2023-01-25,00:00,25,01,Wednesday,661.94
2023-01-25,01:00,25,01,Wednesday,663.2
2023-01-25,02:00,25,01,Wednesday,660.22
2023-01-25,03:00,25,01,Wednesday,645.58
2023-01-25,04:00,25,01,Wednesday,634.85
