date,hour,day,month,weekday,ci
2024-01-03,18:00,03,01,Wednesday,162.61
2024-01-03,19:00,03,01,Wednesday,157.14
2024-01-03,20:00,03,01,Wednesday,143.36
2024-01-03,21:00,03,01,Wednesday,125.24
2024-01-03,22:00,03,01,Wednesday,113.21
2024-01-03,23:00,03,01,Wednesday,100.4
2024-01-04,00:00,04,01,Thursday,99.1
2024-01-04,01:00,04,01,Thursday,87.86
2024-01-04,02:00,04,01,Thursday,82.3
2024-01-04,03:00,04,01,Thursday,74.97
2024-01-04,04:00,04,01,Thursday,80.13
2024-01-04,05:00,04,01,Thursday,83.28
2024-01-04,06:00,04,01,Thursday,104.62
2024-01-04,07:00,04,01,Thursday,171.86
2024-01-04,08:00,04,01,Thursday,185.79
2024-01-04,09:00,04,01,Thursday,178.63
2024-01-04,10:00,04,01,Thursday,173.34
2024-01-04,11:00,04,01,Thursday,176.09
2024-01-04,12:00,04,01,Thursday,189.27
2024-01-04,13:00,04,01,Thursday,202.98
2024-01-04,14:00,04,01,Thursday,216.73
2024-01-04,15:00,04,01,Thursday,217.07
2024-01-04,16:00,04,01,Thursday,227.18
2024-01-04,17:00,04,01,Thursday,234.3
2024-01-04,18:00,04,01,Thursday,226.94
2024-01-04,19:00,04,01,Thursday,216.98
2024-01-04,20:00,04,01,Thursday,204.36
2024-01-04,21:00,04,01,Thursday,184.38
2024-01-04,22:00,04,01,Thursday,169.63
2024-01-04,23:00,04,01,Thursday,140.6
2024-01-05,00:00,05,01,Friday,124.06
2024-01-05,01:00,05,01,Friday,127.18
2024-01-05,02:00,05,01,Friday,127.78
2024-01-05,03:00,05,01,Friday,117.8
2024-01-05,04:00,05,01,Friday,111.92
2024-01-05,05:00,05,01,Friday,106.72
2024-01-05,06:00,05,01,Friday,130.38
2024-01-05,07:00,05,01,Friday,171.69
2024-01-05,08:00,05,01,Friday,175.38
2024-01-05,09:00,05,01,Friday,170.32
2024-01-05,10:00,05,01,Friday,169.47
2024-01-05,11:00,05,01,Friday,157.98
2024-01-05,12:00,05,01,Friday,154.4
2024-01-05,13:00,05,01,Friday,158.39
2024-01-05,14:00,05,01,Friday,166.3
2024-01-05,15:00,05,01,Friday,166.68
2024-01-05,16:00,05,01,Friday,175.71
2024-01-05,17:00,05,01,Friday,179.74
2024-01-05,18:00,05,01,Friday,176.55
2024-01-05,19:00,05,01,Friday,176.63
2024-01-05,20:00,05,01,Friday,171.77
2024-01-05,21:00,05,01,Friday,159.85
2024-01-05,22:00,05,01,Friday,150.96
2024-01-05,23:00,05,01,Friday,128.61
2024-01-06,00:00,06,01,Saturday,108.41
2024-01-06,01:00,06,01,Saturday,104.54
2024-01-06,02:00,06,01,Saturday,99.33
2024-01-06,03:00,06,01,Saturday,99.96
2024-01-06,04:00,06,01,Saturday,107.41
2024-01-06,05:00,06,01,Saturday,115.8
2024-01-06,06:00,06,01,Saturday,124.96
2024-01-06,07:00,06,01,Saturday,147.9
2024-01-06,08:00,06,01,Saturday,169.19
2024-01-06,09:00,06,01,Saturday,174.56
2024-01-06,10:00,06,01,Saturday,165.34
2024-01-06,11:00,06,01,Saturday,162.29
2024-01-06,12:00,06,01,Saturday,164.6
2024-01-06,13:00,06,01,Saturday,168.15
2024-01-06,14:00,06,01,Saturday,185.88
2024-01-06,15:00,06,01,Saturday,201.92
2024-01-06,16:00,06,01,Saturday,203.48
2024-01-06,17:00,06,01,Saturday,209.48
2024-01-06,18:00,06,01,Saturday,208.29
2024-01-06,19:00,06,01,Saturday,205.15
2024-01-06,20:00,06,01,Saturday,201.38
2024-01-06,21:00,06,01,Saturday,194.57
2024-01-06,22:00,06,01,Saturday,185.69
2024-01-06,23:00,06,01,Saturday,165.76
2024-01-07,00:00,07,01,Sunday,148.17
2024-01-07,01:00,07,01,Sunday,146.76
2024-01-07,02:00,07,01,Sunday,141.76
2024-01-07,03:00,07,01,Sunday,141.55
2024-01-07,04:00,07,01,Sunday,134.12
2024-01-07,05:00,07,01,Sunday,134.68
2024-01-07,06:00,07,01,Sunday,135.45
2024-01-07,07:00,07,01,Sunday,149.41
2024-01-07,08:00,07,01,Sunday,158.49
2024-01-07,09:00,07,01,Sunday,169.72
2024-01-07,10:00,07,01,Sunday,168.05
2024-01-07,11:00,07,01,Sunday,168.08
2024-01-07,12:00,07,01,Sunday,173.86
2024-01-07,13:00,07,01,Sunday,190.55
2024-01-07,14:00,07,01,Sunday,192.07
2024-01-07,15:00,07,01,Sunday,211.42
2024-01-07,16:00,07,01,Sunday,218.06
2024-01-07,17:00,07,01,Sunday,225.22
2024-01-07,18:00,07,01,Sunday,221.14
2024-01-07,19:00,07,01,Sunday,222.34
2024-01-07,20:00,07,01,Sunday,217.1
2024-01-07,21:00,07,01,Sunday,209.26
2024-01-07,22:00,07,01,Sunday,201.54
2024-01-07,23:00,07,01,Sunday,180.23
2024-01-08,00:00,08,01,Monday,168.56
2024-01-08,01:00,08,01,Monday,166.04
2024-01-08,02:00,08,01,Monday,153.4
2024-01-08,03:00,08,01,Monday,146.61
2024-01-08,04:00,08,01,Monday,151.72
2024-01-08,05:00,08,01,Monday,176.4
2024-01-08,06:00,08,01,Monday,217.52
2024-01-08,07:00,08,01,Monday,233.71
2024-01-08,08:00,08,01,Monday,223.72
2024-01-08,09:00,08,01,Monday,209.89
2024-01-08,10:00,08,01,Monday,207.38
2024-01-08,11:00,08,01,Monday,203.66
2024-01-08,12:00,08,01,Monday,200.37
2024-01-08,13:00,08,01,Monday,200.8
2024-01-08,14:00,08,01,Monday,210.47
2024-01-08,15:00,08,01,Monday,212.52
2024-01-08,16:00,08,01,Monday,213.27
2024-01-08,17:00,08,01,Monday,215.7
2024-01-08,18:00,08,01,Monday,204.04
2024-01-08,19:00,08,01,Monday,206.22
2024-01-08,20:00,08,01,Monday,199.17
2024-01-08,21:00,08,01,Monday,175.51
2024-01-08,22:00,08,01,Monday,167.76
2024-01-08,23:00,08,01,Monday,154.88
2024-01-09,00:00,09,01,Tuesday,153.31
2024-01-09,01:00,09,01,Tuesday,156.78
2024-01-09,02:00,09,01,Tuesday,153.94
2024-01-09,03:00,09,01,Tuesday,148.5
2024-01-09,04:00,09,01,Tuesday,155.01
2024-01-09,05:00,09,01,Tuesday,160.2
2024-01-09,06:00,09,01,Tuesday,179.71
2024-01-09,07:00,09,01,Tuesday,191.12
2024-01-09,08:00,09,01,Tuesday,186.65
2024-01-09,09:00,09,01,Tuesday,177.55
2024-01-09,10:00,09,01,Tuesday,161.68
2024-01-09,11:00,09,01,Tuesday,154.29
2024-01-09,12:00,09,01,Tuesday,152.05
2024-01-09,13:00,09,01,Tuesday,156.21
2024-01-09,14:00,09,01,Tuesday,172.13
2024-01-09,15:00,09,01,Tuesday,195.86
2024-01-09,16:00,09,01,Tuesday,207.58
2024-01-09,17:00,09,01,Tuesday,219.11
2024-01-09,18:00,09,01,Tuesday,218.88
2024-01-09,19:00,09,01,Tuesday,214.01
2024-01-09,20:00,09,01,Tuesday,217.52
2024-01-09,21:00,09,01,Tuesday,214.03
2024-01-09,22:00,09,01,Tuesday,195.59
2024-01-09,23:00,09,01,Tuesday,184.34
2024-01-10,00:00,10,01,Wednesday,192.49
2024-01-10,01:00,10,01,Wednesday,199.61
2024-01-10,02:00,10,01,Wednesday,202.87
2024-01-10,03:00,10,01,Wednesday,206.35
2024-01-10,04:00,10,01,Wednesday,208.85
2024-01-10,05:00,10,01,Wednesday,210.1
2024-01-10,06:00,10,01,Wednesday,223.44
2024-01-10,07:00,10,01,Wednesday,239.89
2024-01-10,08:00,10,01,Wednesday,233.44
2024-01-10,09:00,10,01,Wednesday,216.7
2024-01-10,10:00,10,01,Wednesday,205.98
2024-01-10,11:00,10,01,Wednesday,198.8
2024-01-10,12:00,10,01,Wednesday,197.18
2024-01-10,13:00,10,01,Wednesday,202.11
2024-01-10,14:00,10,01,Wednesday,209.34
2024-01-10,15:00,10,01,Wednesday,220.91
2024-01-10,16:00,10,01,Wednesday,231.9
2024-01-10,17:00,10,01,Wednesday,236.05
2024-01-10,18:00,10,01,Wednesday,227.26
2024-01-10,19:00,10,01,Wednesday,233.34
2024-01-10,20:00,10,01,Wednesday,228.05
2024-01-10,21:00,10,01,Wednesday,226.69
2024-01-10,22:00,10,01,Wednesday,220.77
2024-01-10,23:00,10,01,Wednesday,222.17
2024-01-11,00:00,11,01,Thursday,226.46
2024-01-11,01:00,11,01,Thursday,235.12
2024-01-11,02:00,11,01,Thursday,238.32
2024-01-11,03:00,11,01,Thursday,236.48
2024-01-11,04:00,11,01,Thursday,230.27
2024-01-11,05:00,11,01,Thursday,228.98
2024-01-11,06:00,11,01,Thursday,235.29
2024-01-11,07:00,11,01,Thursday,256.66
2024-01-11,08:00,11,01,Thursday,255.64
2024-01-11,09:00,11,01,Thursday,240.0
2024-01-11,10:00,11,01,Thursday,231.16
2024-01-11,11:00,11,01,Thursday,226.2
2024-01-11,12:00,11,01,Thursday,225.4
2024-01-11,13:00,11,01,Thursday,220.85
2024-01-11,14:00,11,01,Thursday,223.49
2024-01-11,15:00,11,01,Thursday,223.02
2024-01-11,16:00,11,01,Thursday,230.98
2024-01-11,17:00,11,01,Thursday,238.07
2024-01-11,18:00,11,01,Thursday,240.66
2024-01-11,19:00,11,01,Thursday,247.21
2024-01-11,20:00,11,01,Thursday,257.08
2024-01-11,21:00,11,01,Thursday,258.02
2024-01-11,22:00,11,01,Thursday,247.92
2024-01-11,23:00,11,01,Thursday,247.77
2024-01-12,00:00,12,01,Friday,246.51
2024-01-12,01:00,12,01,Friday,243.83
2024-01-12,02:00,12,01,Friday,242.59
2024-01-12,03:00,12,01,Friday,252.94
2024-01-12,04:00,12,01,Friday,257.36
2024-01-12,05:00,12,01,Friday,257.97
2024-01-12,06:00,12,01,Friday,265.14
2024-01-12,07:00,12,01,Friday,271.05
2024-01-12,08:00,12,01,Friday,270.01
2024-01-12,09:00,12,01,Friday,263.26
2024-01-12,10:00,12,01,Friday,254.59
2024-01-12,11:00,12,01,Friday,252.3
2024-01-12,12:00,12,01,Friday,251.96
2024-01-12,13:00,12,01,Friday,256.21
2024-01-12,14:00,12,01,Friday,256.91
2024-01-12,15:00,12,01,Friday,254.1
2024-01-12,16:00,12,01,Friday,253.59
2024-01-12,17:00,12,01,Friday,257.13
2024-01-12,18:00,12,01,Friday,254.82
2024-01-12,19:00,12,01,Friday,246.96
2024-01-12,20:00,12,01,Friday,259.94
2024-01-12,21:00,12,01,Friday,256.92
2024-01-12,22:00,12,01,Friday,242.98
2024-01-12,23:00,12,01,Friday,223.08
2024-01-13,00:00,13,01,Saturday,209.03
2024-01-13,01:00,13,01,Saturday,201.21
2024-01-13,02:00,13,01,Saturday,190.58
2024-01-13,03:00,13,01,Saturday,185.77
2024-01-13,04:00,13,01,Saturday,179.73
2024-01-13,05:00,13,01,Saturday,187.1
2024-01-13,06:00,13,01,Saturday,189.88
2024-01-13,07:00,13,01,Saturday,204.04
2024-01-13,08:00,13,01,Saturday,203.87
2024-01-13,09:00,13,01,Saturday,190.61
2024-01-13,10:00,13,01,Saturday,184.77
2024-01-13,11:00,13,01,Saturday,181.05
2024-01-13,12:00,13,01,Saturday,185.94
2024-01-13,13:00,13,01,Saturday,192.94
2024-01-13,14:00,13,01,Saturday,199.18
2024-01-13,15:00,13,01,Saturday,215.28
2024-01-13,16:00,13,01,Saturday,221.88
2024-01-13,17:00,13,01,Saturday,234.22
2024-01-13,18:00,13,01,Saturday,233.82
2024-01-13,19:00,13,01,Saturday,236.11
2024-01-13,20:00,13,01,Saturday,238.34
2024-01-13,21:00,13,01,Saturday,229.44
2024-01-13,22:00,13,01,Saturday,222.06
2024-01-13,23:00,13,01,Saturday,193.06
2024-01-14,00:00,14,01,Sunday,179.4
2024-01-14,01:00,14,01,Sunday,183.41
2024-01-14,02:00,14,01,Sunday,177.24
2024-01-14,03:00,14,01,Sunday,182.59
2024-01-14,04:00,14,01,Sunday,188.68
2024-01-14,05:00,14,01,Sunday,186.02
2024-01-14,06:00,14,01,Sunday,182.97
2024-01-14,07:00,14,01,Sunday,183.97
2024-01-14,08:00,14,01,Sunday,174.0
2024-01-14,09:00,14,01,Sunday,166.61
2024-01-14,10:00,14,01,Sunday,152.26
2024-01-14,11:00,14,01,Sunday,140.19
2024-01-14,12:00,14,01,Sunday,138.72
2024-01-14,13:00,14,01,Sunday,143.27
2024-01-14,14:00,14,01,Sunday,144.07
2024-01-14,15:00,14,01,Sunday,159.95
2024-01-14,16:00,14,01,Sunday,162.38
2024-01-14,17:00,14,01,Sunday,160.86
2024-01-14,18:00,14,01,Sunday,162.16
2024-01-14,19:00,14,01,Sunday,162.75
2024-01-14,20:00,14,01,Sunday,159.04
2024-01-14,21:00,14,01,Sunday,130.43
2024-01-14,22:00,14,01,Sunday,108.81
2024-01-14,23:00,14,01,Sunday,98.15
2024-01-15,00:00,15,01,Monday,83.66
2024-01-15,01:00,15,01,Monday,71.77
2024-01-15,02:00,15,01,Monday,66.61
2024-01-15,03:00,15,01,Monday,69.51
2024-01-15,04:00,15,01,Monday,73.16
2024-01-15,05:00,15,01,Monday,94.14
2024-01-15,06:00,15,01,Monday,153.7
2024-01-15,07:00,15,01,Monday,159.82
2024-01-15,08:00,15,01,Monday,156.42
2024-01-15,09:00,15,01,Monday,155.47
2024-01-15,10:00,15,01,Monday,154.99
2024-01-15,11:00,15,01,Monday,158.28
2024-01-15,12:00,15,01,Monday,160.56
2024-01-15,13:00,15,01,Monday,168.1
2024-01-15,14:00,15,01,Monday,168.93
2024-01-15,15:00,15,01,Monday,189.23
2024-01-15,16:00,15,01,Monday,205.97
2024-01-15,17:00,15,01,Monday,222.06
2024-01-15,18:00,15,01,Monday,229.43
2024-01-15,19:00,15,01,Monday,224.02
2024-01-15,20:00,15,01,Monday,233.98
2024-01-15,21:00,15,01,Monday,238.67
2024-01-15,22:00,15,01,Monday,229.76
2024-01-15,23:00,15,01,Monday,232.32
2024-01-16,00:00,16,01,Tuesday,232.88
2024-01-16,01:00,16,01,Tuesday,237.5
2024-01-16,02:00,16,01,Tuesday,246.0
2024-01-16,03:00,16,01,Tuesday,249.29
2024-01-16,04:00,16,01,Tuesday,245.74
2024-01-16,05:00,16,01,Tuesday,239.18
2024-01-16,06:00,16,01,Tuesday,246.61
2024-01-16,07:00,16,01,Tuesday,256.14
2024-01-16,08:00,16,01,Tuesday,243.24
2024-01-16,09:00,16,01,Tuesday,228.46
2024-01-16,10:00,16,01,Tuesday,216.29
2024-01-16,11:00,16,01,Tuesday,211.18
2024-01-16,12:00,16,01,Tuesday,206.81
2024-01-16,13:00,16,01,Tuesday,204.54
2024-01-16,14:00,16,01,Tuesday,206.61
2024-01-16,15:00,16,01,Tuesday,210.09
2024-01-16,16:00,16,01,Tuesday,213.46
2024-01-16,17:00,16,01,Tuesday,215.39
2024-01-16,18:00,16,01,Tuesday,209.65
2024-01-16,19:00,16,01,Tuesday,210.51
2024-01-16,20:00,16,01,Tuesday,207.66
2024-01-16,21:00,16,01,Tuesday,208.53
2024-01-16,22:00,16,01,Tuesday,198.66
2024-01-16,23:00,16,01,Tuesday,181.9
2024-01-17,00:00,17,01,Wednesday,188.43
2024-01-17,01:00,17,01,Wednesday,195.59
2024-01-17,02:00,17,01,Wednesday,193.98
2024-01-17,03:00,17,01,Wednesday,202.2
2024-01-17,04:00,17,01,Wednesday,215.68
2024-01-17,05:00,17,01,Wednesday,239.11
2024-01-17,06:00,17,01,Wednesday,252.27
2024-01-17,07:00,17,01,Wednesday,251.6
2024-01-17,08:00,17,01,Wednesday,254.83
2024-01-17,09:00,17,01,Wednesday,242.13
2024-01-17,10:00,17,01,Wednesday,233.31
2024-01-17,11:00,17,01,Wednesday,229.07
2024-01-17,12:00,17,01,Wednesday,228.28
2024-01-17,13:00,17,01,Wednesday,227.48
2024-01-17,14:00,17,01,Wednesday,230.33
2024-01-17,15:00,17,01,Wednesday,233.6
2024-01-17,16:00,17,01,Wednesday,241.52
2024-01-17,17:00,17,01,Wednesday,239.41
2024-01-17,18:00,17,01,Wednesday,238.49
2024-01-17,19:00,17,01,Wednesday,237.65
2024-01-17,20:00,17,01,Wednesday,238.37
2024-01-17,21:00,17,01,Wednesday,237.44
2024-01-17,22:00,17,01,Wednesday,235.07
2024-01-17,23:00,17,01,Wednesday,224.35
2024-01-18,00:00,18,01,Thursday,217.54
2024-01-18,01:00,18,01,Thursday,202.72
2024-01-18,02:00,18,01,Thursday,192.12
2024-01-18,03:00,18,01,Thursday,196.42
2024-01-18,04:00,18,01,Thursday,199.48
2024-01-18,05:00,18,01,Thursday,214.85
2024-01-18,06:00,18,01,Thursday,226.86
2024-01-18,07:00,18,01,Thursday,238.96
2024-01-18,08:00,18,01,Thursday,234.35
2024-01-18,09:00,18,01,Thursday,215.92
2024-01-18,10:00,18,01,Thursday,196.69
2024-01-18,11:00,18,01,Thursday,183.54
2024-01-18,12:00,18,01,Thursday,177.15
2024-01-18,13:00,18,01,Thursday,183.5
2024-01-18,14:00,18,01,Thursday,189.92
2024-01-18,15:00,18,01,Thursday,202.37
2024-01-18,16:00,18,01,Thursday,217.84
2024-01-18,17:00,18,01,Thursday,227.67
2024-01-18,18:00,18,01,Thursday,214.93
2024-01-18,19:00,18,01,Thursday,223.76
2024-01-18,20:00,18,01,Thursday,213.52
2024-01-18,21:00,18,01,Thursday,197.34
2024-01-18,22:00,18,01,Thursday,189.56
2024-01-18,23:00,18,01,Thursday,177.61
2024-01-19,00:00,19,01,Friday,167.69
2024-01-19,01:00,19,01,Friday,165.76
2024-01-19,02:00,19,01,Friday,165.25
2024-01-19,03:00,19,01,Friday,164.81
2024-01-19,04:00,19,01,Friday,170.26
2024-01-19,05:00,19,01,Friday,181.0
2024-01-19,06:00,19,01,Friday,204.85
2024-01-19,07:00,19,01,Friday,227.14
2024-01-19,08:00,19,01,Friday,207.62
2024-01-19,09:00,19,01,Friday,189.75
2024-01-19,10:00,19,01,Friday,172.99
2024-01-19,11:00,19,01,Friday,160.07
2024-01-19,12:00,19,01,Friday,150.25
2024-01-19,13:00,19,01,Friday,145.85
2024-01-19,14:00,19,01,Friday,155.67
2024-01-19,15:00,19,01,Friday,180.98
2024-01-19,16:00,19,01,Friday,195.08
2024-01-19,17:00,19,01,Friday,206.71
2024-01-19,18:00,19,01,Friday,198.13
2024-01-19,19:00,19,01,Friday,195.56
2024-01-19,20:00,19,01,Friday,178.59
2024-01-19,21:00,19,01,Friday,164.59
2024-01-19,22:00,19,01,Friday,144.45
2024-01-19,23:00,19,01,Friday,108.66
2024-01-20,00:00,20,01,Saturday,96.74
2024-01-20,01:00,20,01,Saturday,98.28
2024-01-20,02:00,20,01,Saturday,91.51
2024-01-20,03:00,20,01,Saturday,86.88
2024-01-20,04:00,20,01,Saturday,84.78
2024-01-20,05:00,20,01,Saturday,84.98
2024-01-20,06:00,20,01,Saturday,95.26
2024-01-20,07:00,20,01,Saturday,115.83
2024-01-20,08:00,20,01,Saturday,114.57
2024-01-20,09:00,20,01,Saturday,116.49
2024-01-20,10:00,20,01,Saturday,108.69
2024-01-20,11:00,20,01,Saturday,101.46
2024-01-20,12:00,20,01,Saturday,91.5
2024-01-20,13:00,20,01,Saturday,95.13
2024-01-20,14:00,20,01,Saturday,105.17
2024-01-20,15:00,20,01,Saturday,118.55
2024-01-20,16:00,20,01,Saturday,131.6
2024-01-20,17:00,20,01,Saturday,143.18
2024-01-20,18:00,20,01,Saturday,139.58
2024-01-20,19:00,20,01,Saturday,133.3
2024-01-20,20:00,20,01,Saturday,121.26
2024-01-20,21:00,20,01,Saturday,99.88
2024-01-20,22:00,20,01,Saturday,86.34
2024-01-20,23:00,20,01,Saturday,61.62
2024-01-21,00:00,21,01,Sunday,53.95
2024-01-21,01:00,21,01,Sunday,53.88
2024-01-21,02:00,21,01,Sunday,57.36
2024-01-21,03:00,21,01,Sunday,64.61
2024-01-21,04:00,21,01,Sunday,65.67
2024-01-21,05:00,21,01,Sunday,57.49
2024-01-21,06:00,21,01,Sunday,58.66
2024-01-21,07:00,21,01,Sunday,60.54
2024-01-21,08:00,21,01,Sunday,48.71
2024-01-21,09:00,21,01,Sunday,43.33
2024-01-21,10:00,21,01,Sunday,45.65
2024-01-21,11:00,21,01,Sunday,47.91
2024-01-21,12:00,21,01,Sunday,50.12
2024-01-21,13:00,21,01,Sunday,59.61
2024-01-21,14:00,21,01,Sunday,62.44
2024-01-21,15:00,21,01,Sunday,69.75
2024-01-21,16:00,21,01,Sunday,86.11
2024-01-21,17:00,21,01,Sunday,101.93
2024-01-21,18:00,21,01,Sunday,110.84
2024-01-21,19:00,21,01,Sunday,106.16
2024-01-21,20:00,21,01,Sunday,115.68
2024-01-21,21:00,21,01,Sunday,119.36
2024-01-21,22:00,21,01,Sunday,111.52
2024-01-21,23:00,21,01,Sunday,104.62
2024-01-22,00:00,22,01,Monday,109.36
2024-01-22,01:00,22,01,Monday,124.8
2024-01-22,02:00,22,01,Monday,114.5
2024-01-22,03:00,22,01,Monday,92.48
2024-01-22,04:00,22,01,Monday,78.3
2024-01-22,05:00,22,01,Monday,80.4
2024-01-22,06:00,22,01,Monday,80.5
2024-01-22,07:00,22,01,Monday,100.58
2024-01-22,08:00,22,01,Monday,88.67
2024-01-22,09:00,22,01,Monday,81.35
2024-01-22,10:00,22,01,Monday,69.02
2024-01-22,11:00,22,01,Monday,61.98
2024-01-22,12:00,22,01,Monday,58.97
2024-01-22,13:00,22,01,Monday,54.6
2024-01-22,14:00,22,01,Monday,54.93
2024-01-22,15:00,22,01,Monday,67.6
2024-01-22,16:00,22,01,Monday,89.19
2024-01-22,17:00,22,01,Monday,107.97
2024-01-22,18:00,22,01,Monday,104.22
2024-01-22,19:00,22,01,Monday,98.03
2024-01-22,20:00,22,01,Monday,88.16
2024-01-22,21:00,22,01,Monday,69.79
2024-01-22,22:00,22,01,Monday,57.93
2024-01-22,23:00,22,01,Monday,55.24
2024-01-23,00:00,23,01,Tuesday,56.15
2024-01-23,01:00,23,01,Tuesday,51.87
2024-01-23,02:00,23,01,Tuesday,51.15
2024-01-23,03:00,23,01,Tuesday,57.71
2024-01-23,04:00,23,01,Tuesday,61.26
2024-01-23,05:00,23,01,Tuesday,70.23
2024-01-23,06:00,23,01,Tuesday,91.37
2024-01-23,07:00,23,01,Tuesday,124.51
2024-01-23,08:00,23,01,Tuesday,119.78
2024-01-23,09:00,23,01,Tuesday,117.11
2024-01-23,10:00,23,01,Tuesday,113.23
2024-01-23,11:00,23,01,Tuesday,17.15
2024-01-23,12:00,23,01,Tuesday,79.04
2024-01-23,13:00,23,01,Tuesday,99.99
2024-01-23,14:00,23,01,Tuesday,93.54
2024-01-23,15:00,23,01,Tuesday,96.35
2024-01-23,16:00,23,01,Tuesday,109.36
2024-01-23,17:00,23,01,Tuesday,109.91
2024-01-23,18:00,23,01,Tuesday,107.97
2024-01-23,19:00,23,01,Tuesday,100.31
2024-01-23,20:00,23,01,Tuesday,81.0
2024-01-23,21:00,23,01,Tuesday,65.6
2024-01-23,22:00,23,01,Tuesday,66.64
2024-01-23,23:00,23,01,Tuesday,65.57
2024-01-24,00:00,24,01,Wednesday,62.01
2024-01-24,01:00,24,01,Wednesday,60.48
2024-01-24,02:00,24,01,Wednesday,60.02
2024-01-24,03:00,24,01,Wednesday,62.89
2024-01-24,04:00,24,01,Wednesday,66.22
2024-01-24,05:00,24,01,Wednesday,61.99
2024-01-24,06:00,24,01,Wednesday,62.31
2024-01-24,07:00,24,01,Wednesday,82.46
2024-01-24,08:00,24,01,Wednesday,86.0
2024-01-24,09:00,24,01,Wednesday,81.84
2024-01-24,10:00,24,01,Wednesday,71.51
2024-01-24,11:00,24,01,Wednesday,66.88
2024-01-24,12:00,24,01,Wednesday,63.39
2024-01-24,13:00,24,01,Wednesday,68.49
2024-01-24,14:00,24,01,Wednesday,80.4
2024-01-24,15:00,24,01,Wednesday,97.74
2024-01-24,16:00,24,01,Wednesday,125.25
2024-01-24,17:00,24,01,Wednesday,141.6
2024-01-24,18:00,24,01,Wednesday,143.8
2024-01-24,19:00,24,01,Wednesday,149.09
2024-01-24,20:00,24,01,Wednesday,145.69
2024-01-24,21:00,24,01,Wednesday,140.19
2024-01-24,22:00,24,01,Wednesday,124.14
2024-01-24,23:00,24,01,Wednesday,106.71
2024-01-25,00:00,25,01,Thursday,111.13
2024-01-25,01:00,25,01,Thursday,118.31
2024-01-25,02:00,25,01,Thursday,117.12
2024-01-25,03:00,25,01,Thursday,115.42
2024-01-25,04:00,25,01,Thursday,110.24
