date,hour,day,month,weekday,ci
2023-01-04,00:00,04,01,Wednesday,262.94
2023-01-04,01:00,04,01,Wednesday,264.04
2023-01-04,02:00,04,01,Wednesday,262.52
2023-01-04,03:00,04,01,Wednesday,265.89
2023-01-04,04:00,04,01,Wednesday,263.95
2023-01-04,05:00,04,01,Wednesday,261.35
2023-01-04,06:00,04,01,Wednesday,271.26
2023-01-04,07:00,04,01,Wednesday,279.92
2023-01-04,08:00,04,01,Wednesday,278.3
2023-01-04,09:00,04,01,Wednesday,276.02
2023-01-04,10:00,04,01,Wednesday,272.04
2023-01-04,11:00,04,01,Wednesday,271.98
2023-01-04,12:00,04,01,Wednesday,274.7
2023-01-04,13:00,04,01,Wednesday,269.44
2023-01-04,14:00,04,01,Wednesday,264.4
2023-01-04,15:00,04,01,Wednesday,260.31
2023-01-04,16:00,04,01,Wednesday,246.29
2023-01-04,17:00,04,01,Wednesday,225.31
2023-01-04,18:00,04,01,Wednesday,209.4
2023-01-04,19:00,04,01,Wednesday,206.48
2023-01-04,20:00,04,01,Wednesday,215.54
2023-01-04,21:00,04,01,Wednesday,212.07
2023-01-04,22:00,04,01,Wednesday,211.53
2023-01-04,23:00,04,01,Wednesday,226.6
2023-01-05,00:00,05,01,Thursday,239.56
2023-01-05,01:00,05,01,Thursday,253.02
2023-01-05,02:00,05,01,Thursday,263.43
2023-01-05,03:00,05,01,Thursday,264.13
2023-01-05,04:00,05,01,Thursday,267.55
2023-01-05,05:00,05,01,Thursday,270.65
2023-01-05,06:00,05,01,Thursday,269.81
2023-01-05,07:00,05,01,Thursday,271.71
2023-01-05,08:00,05,01,Thursday,271.39
2023-01-05,09:00,05,01,Thursday,278.46
2023-01-05,10:00,05,01,Thursday,294.13
2023-01-05,11:00,05,01,Thursday,293.59
2023-01-05,12:00,05,01,Thursday,296.92
2023-01-05,13:00,05,01,Thursday,294.88
2023-01-05,14:00,05,01,Thursday,286.45
2023-01-05,15:00,05,01,Thursday,282.16
2023-01-05,16:00,05,01,Thursday,276.05
2023-01-05,17:00,05,01,Thursday,267.31
2023-01-05,18:00,05,01,Thursday,253.63
2023-01-05,19:00,05,01,Thursday,239.31
2023-01-05,20:00,05,01,Thursday,245.54
2023-01-05,21:00,05,01,Thursday,232.96
2023-01-05,22:00,05,01,Thursday,231.1
2023-01-05,23:00,05,01,Thursday,231.58
2023-01-06,00:00,06,01,Friday,242.56
2023-01-06,01:00,06,01,Friday,240.9
2023-01-06,02:00,06,01,Friday,240.39
2023-01-06,03:00,06,01,Friday,241.68
2023-01-06,04:00,06,01,Friday,247.25
2023-01-06,05:00,06,01,Friday,249.5
2023-01-06,06:00,06,01,Friday,247.46
2023-01-06,07:00,06,01,Friday,239.89
2023-01-06,08:00,06,01,Friday,254.08
2023-01-06,09:00,06,01,Friday,260.87
2023-01-06,10:00,06,01,Friday,270.84
2023-01-06,11:00,06,01,Friday,275.99
2023-01-06,12:00,06,01,Friday,277.48
2023-01-06,13:00,06,01,Friday,277.54
2023-01-06,14:00,06,01,Friday,259.92
2023-01-06,15:00,06,01,Friday,253.53
2023-01-06,16:00,06,01,Friday,215.19
2023-01-06,17:00,06,01,Friday,180.13
2023-01-06,18:00,06,01,Friday,172.11
2023-01-06,19:00,06,01,Friday,177.05
2023-01-06,20:00,06,01,Friday,171.94
2023-01-06,21:00,06,01,Friday,171.39
2023-01-06,22:00,06,01,Friday,171.71
2023-01-06,23:00,06,01,Friday,196.0
2023-01-07,00:00,07,01,Saturday,247.4
2023-01-07,01:00,07,01,Saturday,261.11
2023-01-07,02:00,07,01,Saturday,259.21
2023-01-07,03:00,07,01,Saturday,259.25
2023-01-07,04:00,07,01,Saturday,256.38
2023-01-07,05:00,07,01,Saturday,258.7
2023-01-07,06:00,07,01,Saturday,267.19
2023-01-07,07:00,07,01,Saturday,271.31
2023-01-07,08:00,07,01,Saturday,270.74
2023-01-07,09:00,07,01,Saturday,277.3
2023-01-07,10:00,07,01,Saturday,280.65
2023-01-07,11:00,07,01,Saturday,276.01
2023-01-07,12:00,07,01,Saturday,276.24
2023-01-07,13:00,07,01,Saturday,267.57
2023-01-07,14:00,07,01,Saturday,262.27
2023-01-07,15:00,07,01,Saturday,248.63
2023-01-07,16:00,07,01,Saturday,207.95
2023-01-07,17:00,07,01,Saturday,196.9
2023-01-07,18:00,07,01,Saturday,195.17
2023-01-07,19:00,07,01,Saturday,191.7
2023-01-07,20:00,07,01,Saturday,192.73
2023-01-07,21:00,07,01,Saturday,188.92
2023-01-07,22:00,07,01,Saturday,203.49
2023-01-07,23:00,07,01,Saturday,212.31
2023-01-08,00:00,08,01,Sunday,243.2
2023-01-08,01:00,08,01,Sunday,250.61
2023-01-08,02:00,08,01,Sunday,246.2
2023-01-08,03:00,08,01,Sunday,246.13
2023-01-08,04:00,08,01,Sunday,249.67
2023-01-08,05:00,08,01,Sunday,252.73
2023-01-08,06:00,08,01,Sunday,261.76
2023-01-08,07:00,08,01,Sunday,261.11
2023-01-08,08:00,08,01,Sunday,261.62
2023-01-08,09:00,08,01,Sunday,251.0
2023-01-08,10:00,08,01,Sunday,250.16
2023-01-08,11:00,08,01,Sunday,249.11
2023-01-08,12:00,08,01,Sunday,248.52
2023-01-08,13:00,08,01,Sunday,242.34
2023-01-08,14:00,08,01,Sunday,238.06
2023-01-08,15:00,08,01,Sunday,227.82
2023-01-08,16:00,08,01,Sunday,195.83
2023-01-08,17:00,08,01,Sunday,166.35
2023-01-08,18:00,08,01,Sunday,156.25
2023-01-08,19:00,08,01,Sunday,150.43
2023-01-08,20:00,08,01,Sunday,143.29
2023-01-08,21:00,08,01,Sunday,144.98
2023-01-08,22:00,08,01,Sunday,153.91
2023-01-08,23:00,08,01,Sunday,183.86
2023-01-09,00:00,09,01,Monday,228.44
2023-01-09,01:00,09,01,Monday,237.2
2023-01-09,02:00,09,01,Monday,242.65
2023-01-09,03:00,09,01,Monday,245.64
2023-01-09,04:00,09,01,Monday,248.18
2023-01-09,05:00,09,01,Monday,249.21
2023-01-09,06:00,09,01,Monday,246.86
2023-01-09,07:00,09,01,Monday,235.4
2023-01-09,08:00,09,01,Monday,238.93
2023-01-09,09:00,09,01,Monday,242.79
2023-01-09,10:00,09,01,Monday,249.81
2023-01-09,11:00,09,01,Monday,248.29
2023-01-09,12:00,09,01,Monday,243.97
2023-01-09,13:00,09,01,Monday,242.72
2023-01-09,14:00,09,01,Monday,247.37
2023-01-09,15:00,09,01,Monday,248.23
2023-01-09,16:00,09,01,Monday,240.45
2023-01-09,17:00,09,01,Monday,230.45
2023-01-09,18:00,09,01,Monday,224.09
2023-01-09,19:00,09,01,Monday,216.93
2023-01-09,20:00,09,01,Monday,214.65
2023-01-09,21:00,09,01,Monday,222.56
2023-01-09,22:00,09,01,Monday,232.64
2023-01-09,23:00,09,01,Monday,244.78
2023-01-10,00:00,10,01,Tuesday,250.16
2023-01-10,01:00,10,01,Tuesday,246.19
2023-01-10,02:00,10,01,Tuesday,243.72
2023-01-10,03:00,10,01,Tuesday,237.98
2023-01-10,04:00,10,01,Tuesday,242.41
2023-01-10,05:00,10,01,Tuesday,241.73
2023-01-10,06:00,10,01,Tuesday,237.35
2023-01-10,07:00,10,01,Tuesday,236.74
2023-01-10,08:00,10,01,Tuesday,244.74
2023-01-10,09:00,10,01,Tuesday,240.41
2023-01-10,10:00,10,01,Tuesday,234.42
2023-01-10,11:00,10,01,Tuesday,223.68
2023-01-10,12:00,10,01,Tuesday,223.49
2023-01-10,13:00,10,01,Tuesday,228.88
2023-01-10,14:00,10,01,Tuesday,230.76
2023-01-10,15:00,10,01,Tuesday,229.07
2023-01-10,16:00,10,01,Tuesday,196.89
2023-01-10,17:00,10,01,Tuesday,174.58
2023-01-10,18:00,10,01,Tuesday,164.07
2023-01-10,19:00,10,01,Tuesday,160.49
2023-01-10,20:00,10,01,Tuesday,157.68
2023-01-10,21:00,10,01,Tuesday,161.56
2023-01-10,22:00,10,01,Tuesday,160.31
2023-01-10,23:00,10,01,Tuesday,183.14
2023-01-11,00:00,11,01,Wednesday,221.31
2023-01-11,01:00,11,01,Wednesday,232.1
2023-01-11,02:00,11,01,Wednesday,236.05
2023-01-11,03:00,11,01,Wednesday,244.93
2023-01-11,04:00,11,01,Wednesday,247.99
2023-01-11,05:00,11,01,Wednesday,243.93
2023-01-11,06:00,11,01,Wednesday,247.59
2023-01-11,07:00,11,01,Wednesday,250.42
2023-01-11,08:00,11,01,Wednesday,248.97
2023-01-11,09:00,11,01,Wednesday,245.73
2023-01-11,10:00,11,01,Wednesday,247.93
2023-01-11,11:00,11,01,Wednesday,253.74
2023-01-11,12:00,11,01,Wednesday,257.58
2023-01-11,13:00,11,01,Wednesday,260.21
2023-01-11,14:00,11,01,Wednesday,259.23
2023-01-11,15:00,11,01,Wednesday,247.02
2023-01-11,16:00,11,01,Wednesday,220.95
2023-01-11,17:00,11,01,Wednesday,200.43
2023-01-11,18:00,11,01,Wednesday,190.71
2023-01-11,19:00,11,01,Wednesday,191.09
2023-01-11,20:00,11,01,Wednesday,192.29
2023-01-11,21:00,11,01,Wednesday,195.68
2023-01-11,22:00,11,01,Wednesday,204.72
2023-01-11,23:00,11,01,Wednesday,218.28
2023-01-12,00:00,12,01,Thursday,240.77
2023-01-12,01:00,12,01,Thursday,241.64
2023-01-12,02:00,12,01,Thursday,242.69
2023-01-12,03:00,12,01,Thursday,243.13
2023-01-12,04:00,12,01,Thursday,244.59
2023-01-12,05:00,12,01,Thursday,248.45
2023-01-12,06:00,12,01,Thursday,250.51
2023-01-12,07:00,12,01,Thursday,250.57
2023-01-12,08:00,12,01,Thursday,253.19
2023-01-12,09:00,12,01,Thursday,247.78
2023-01-12,10:00,12,01,Thursday,248.49
2023-01-12,11:00,12,01,Thursday,255.73
2023-01-12,12:00,12,01,Thursday,261.02
2023-01-12,13:00,12,01,Thursday,252.03
2023-01-12,14:00,12,01,Thursday,241.28
2023-01-12,15:00,12,01,Thursday,230.26
2023-01-12,16:00,12,01,Thursday,192.34
2023-01-12,17:00,12,01,Thursday,171.98
2023-01-12,18:00,12,01,Thursday,164.96
2023-01-12,19:00,12,01,Thursday,161.32
2023-01-12,20:00,12,01,Thursday,167.83
2023-01-12,21:00,12,01,Thursday,176.96
2023-01-12,22:00,12,01,Thursday,178.86
2023-01-12,23:00,12,01,Thursday,211.58
2023-01-13,00:00,13,01,Friday,240.95
2023-01-13,01:00,13,01,Friday,250.69
2023-01-13,02:00,13,01,Friday,247.62
2023-01-13,03:00,13,01,Friday,246.33
2023-01-13,04:00,13,01,Friday,250.7
2023-01-13,05:00,13,01,Friday,254.94
2023-01-13,06:00,13,01,Friday,262.94
2023-01-13,07:00,13,01,Friday,263.99
2023-01-13,08:00,13,01,Friday,262.47
2023-01-13,09:00,13,01,Friday,260.93
2023-01-13,10:00,13,01,Friday,255.55
2023-01-13,11:00,13,01,Friday,247.64
2023-01-13,12:00,13,01,Friday,247.45
2023-01-13,13:00,13,01,Friday,243.87
2023-01-13,14:00,13,01,Friday,234.5
2023-01-13,15:00,13,01,Friday,227.21
2023-01-13,16:00,13,01,Friday,203.71
2023-01-13,17:00,13,01,Friday,182.89
2023-01-13,18:00,13,01,Friday,178.36
2023-01-13,19:00,13,01,Friday,185.87
2023-01-13,20:00,13,01,Friday,189.26
2023-01-13,21:00,13,01,Friday,190.4
2023-01-13,22:00,13,01,Friday,198.97
2023-01-13,23:00,13,01,Friday,212.15
2023-01-14,00:00,14,01,Saturday,220.48
2023-01-14,01:00,14,01,Saturday,225.54
2023-01-14,02:00,14,01,Saturday,223.85
2023-01-14,03:00,14,01,Saturday,222.48
2023-01-14,04:00,14,01,Saturday,223.92
2023-01-14,05:00,14,01,Saturday,229.08
2023-01-14,06:00,14,01,Saturday,236.94
2023-01-14,07:00,14,01,Saturday,230.44
2023-01-14,08:00,14,01,Saturday,236.74
2023-01-14,09:00,14,01,Saturday,233.07
2023-01-14,10:00,14,01,Saturday,230.43
2023-01-14,11:00,14,01,Saturday,227.49
2023-01-14,12:00,14,01,Saturday,228.07
2023-01-14,13:00,14,01,Saturday,224.84
2023-01-14,14:00,14,01,Saturday,222.08
2023-01-14,15:00,14,01,Saturday,221.32
2023-01-14,16:00,14,01,Saturday,218.88
2023-01-14,17:00,14,01,Saturday,212.61
2023-01-14,18:00,14,01,Saturday,212.44
2023-01-14,19:00,14,01,Saturday,208.23
2023-01-14,20:00,14,01,Saturday,205.87
2023-01-14,21:00,14,01,Saturday,204.88
2023-01-14,22:00,14,01,Saturday,213.34
2023-01-14,23:00,14,01,Saturday,228.12
2023-01-15,00:00,15,01,Sunday,232.8
2023-01-15,01:00,15,01,Sunday,234.95
2023-01-15,02:00,15,01,Sunday,229.05
2023-01-15,03:00,15,01,Sunday,228.66
2023-01-15,04:00,15,01,Sunday,233.58
2023-01-15,05:00,15,01,Sunday,232.42
2023-01-15,06:00,15,01,Sunday,229.21
2023-01-15,07:00,15,01,Sunday,223.68
2023-01-15,08:00,15,01,Sunday,223.66
2023-01-15,09:00,15,01,Sunday,224.99
2023-01-15,10:00,15,01,Sunday,217.77
2023-01-15,11:00,15,01,Sunday,215.42
2023-01-15,12:00,15,01,Sunday,220.0
2023-01-15,13:00,15,01,Sunday,219.81
2023-01-15,14:00,15,01,Sunday,211.62
2023-01-15,15:00,15,01,Sunday,204.53
2023-01-15,16:00,15,01,Sunday,194.92
2023-01-15,17:00,15,01,Sunday,186.25
2023-01-15,18:00,15,01,Sunday,177.51
2023-01-15,19:00,15,01,Sunday,176.14
2023-01-15,20:00,15,01,Sunday,180.43
2023-01-15,21:00,15,01,Sunday,187.96
2023-01-15,22:00,15,01,Sunday,207.01
2023-01-15,23:00,15,01,Sunday,225.29
2023-01-16,00:00,16,01,Monday,233.35
2023-01-16,01:00,16,01,Monday,238.66
2023-01-16,02:00,16,01,Monday,237.61
2023-01-16,03:00,16,01,Monday,238.24
2023-01-16,04:00,16,01,Monday,237.74
2023-01-16,05:00,16,01,Monday,236.15
2023-01-16,06:00,16,01,Monday,234.83
2023-01-16,07:00,16,01,Monday,233.61
2023-01-16,08:00,16,01,Monday,235.2
2023-01-16,09:00,16,01,Monday,230.13
2023-01-16,10:00,16,01,Monday,226.88
2023-01-16,11:00,16,01,Monday,224.53
2023-01-16,12:00,16,01,Monday,232.53
2023-01-16,13:00,16,01,Monday,232.38
2023-01-16,14:00,16,01,Monday,227.45
2023-01-16,15:00,16,01,Monday,222.08
2023-01-16,16:00,16,01,Monday,192.47
2023-01-16,17:00,16,01,Monday,164.88
2023-01-16,18:00,16,01,Monday,150.76
2023-01-16,19:00,16,01,Monday,149.24
2023-01-16,20:00,16,01,Monday,150.31
2023-01-16,21:00,16,01,Monday,156.79
2023-01-16,22:00,16,01,Monday,162.36
2023-01-16,23:00,16,01,Monday,187.14
2023-01-17,00:00,17,01,Tuesday,215.0
2023-01-17,01:00,17,01,Tuesday,224.46
2023-01-17,02:00,17,01,Tuesday,226.66
2023-01-17,03:00,17,01,Tuesday,224.95
2023-01-17,04:00,17,01,Tuesday,226.97
2023-01-17,05:00,17,01,Tuesday,229.49
2023-01-17,06:00,17,01,Tuesday,234.07
2023-01-17,07:00,17,01,Tuesday,223.37
2023-01-17,08:00,17,01,Tuesday,223.16
2023-01-17,09:00,17,01,Tuesday,222.46
2023-01-17,10:00,17,01,Tuesday,225.29
2023-01-17,11:00,17,01,Tuesday,230.23
2023-01-17,12:00,17,01,Tuesday,227.89
2023-01-17,13:00,17,01,Tuesday,221.05
2023-01-17,14:00,17,01,Tuesday,220.23
2023-01-17,15:00,17,01,Tuesday,212.08
2023-01-17,16:00,17,01,Tuesday,174.92
2023-01-17,17:00,17,01,Tuesday,146.46
2023-01-17,18:00,17,01,Tuesday,141.48
2023-01-17,19:00,17,01,Tuesday,141.32
2023-01-17,20:00,17,01,Tuesday,137.99
2023-01-17,21:00,17,01,Tuesday,140.98
2023-01-17,22:00,17,01,Tuesday,133.98
2023-01-17,23:00,17,01,Tuesday,156.38
2023-01-18,00:00,18,01,Wednesday,213.93
2023-01-18,01:00,18,01,Wednesday,231.74
2023-01-18,02:00,18,01,Wednesday,233.14
2023-01-18,03:00,18,01,Wednesday,232.42
2023-01-18,04:00,18,01,Wednesday,230.77
2023-01-18,05:00,18,01,Wednesday,241.41
2023-01-18,06:00,18,01,Wednesday,253.54
2023-01-18,07:00,18,01,Wednesday,258.43
2023-01-18,08:00,18,01,Wednesday,265.23
2023-01-18,09:00,18,01,Wednesday,268.49
2023-01-18,10:00,18,01,Wednesday,274.21
2023-01-18,11:00,18,01,Wednesday,272.91
2023-01-18,12:00,18,01,Wednesday,270.47
2023-01-18,13:00,18,01,Wednesday,261.05
2023-01-18,14:00,18,01,Wednesday,255.01
2023-01-18,15:00,18,01,Wednesday,240.41
2023-01-18,16:00,18,01,Wednesday,193.77
2023-01-18,17:00,18,01,Wednesday,159.12
2023-01-18,18:00,18,01,Wednesday,151.85
2023-01-18,19:00,18,01,Wednesday,154.01
2023-01-18,20:00,18,01,Wednesday,157.9
2023-01-18,21:00,18,01,Wednesday,155.25
2023-01-18,22:00,18,01,Wednesday,157.95
2023-01-18,23:00,18,01,Wednesday,182.27
2023-01-19,00:00,19,01,Thursday,225.08
2023-01-19,01:00,19,01,Thursday,245.47
2023-01-19,02:00,19,01,Thursday,245.17
2023-01-19,03:00,19,01,Thursday,245.02
2023-01-19,04:00,19,01,Thursday,245.05
2023-01-19,05:00,19,01,Thursday,250.19
2023-01-19,06:00,19,01,Thursday,254.69
2023-01-19,07:00,19,01,Thursday,259.83
2023-01-19,08:00,19,01,Thursday,263.05
2023-01-19,09:00,19,01,Thursday,262.59
2023-01-19,10:00,19,01,Thursday,262.54
2023-01-19,11:00,19,01,Thursday,259.09
2023-01-19,12:00,19,01,Thursday,258.68
2023-01-19,13:00,19,01,Thursday,253.44
2023-01-19,14:00,19,01,Thursday,242.12
2023-01-19,15:00,19,01,Thursday,235.09
2023-01-19,16:00,19,01,Thursday,197.79
2023-01-19,17:00,19,01,Thursday,172.51
2023-01-19,18:00,19,01,Thursday,173.43
2023-01-19,19:00,19,01,Thursday,175.53
2023-01-19,20:00,19,01,Thursday,170.5
2023-01-19,21:00,19,01,Thursday,162.78
2023-01-19,22:00,19,01,Thursday,156.39
2023-01-19,23:00,19,01,Thursday,181.94
2023-01-20,00:00,20,01,Friday,222.18
2023-01-20,01:00,20,01,Friday,238.96
2023-01-20,02:00,20,01,Friday,239.23
2023-01-20,03:00,20,01,Friday,235.89
2023-01-20,04:00,20,01,Friday,244.25
2023-01-20,05:00,20,01,Friday,255.94
2023-01-20,06:00,20,01,Friday,262.27
2023-01-20,07:00,20,01,Friday,267.15
2023-01-20,08:00,20,01,Friday,270.45
2023-01-20,09:00,20,01,Friday,274.88
2023-01-20,10:00,20,01,Friday,277.01
2023-01-20,11:00,20,01,Friday,277.17
2023-01-20,12:00,20,01,Friday,273.84
2023-01-20,13:00,20,01,Friday,272.47
2023-01-20,14:00,20,01,Friday,267.93
2023-01-20,15:00,20,01,Friday,257.08
2023-01-20,16:00,20,01,Friday,198.21
2023-01-20,17:00,20,01,Friday,161.44
2023-01-20,18:00,20,01,Friday,154.07
2023-01-20,19:00,20,01,Friday,155.69
2023-01-20,20:00,20,01,Friday,158.67
2023-01-20,21:00,20,01,Friday,153.93
2023-01-20,22:00,20,01,Friday,148.99
2023-01-20,23:00,20,01,Friday,165.4
2023-01-21,00:00,21,01,Saturday,226.58
2023-01-21,01:00,21,01,Saturday,258.03
2023-01-21,02:00,21,01,Saturday,262.91
2023-01-21,03:00,21,01,Saturday,261.56
2023-01-21,04:00,21,01,Saturday,263.28
2023-01-21,05:00,21,01,Saturday,269.05
2023-01-21,06:00,21,01,Saturday,278.03
2023-01-21,07:00,21,01,Saturday,279.59
2023-01-21,08:00,21,01,Saturday,280.11
2023-01-21,09:00,21,01,Saturday,280.38
2023-01-21,10:00,21,01,Saturday,281.15
2023-01-21,11:00,21,01,Saturday,280.17
2023-01-21,12:00,21,01,Saturday,279.22
2023-01-21,13:00,21,01,Saturday,274.76
2023-01-21,14:00,21,01,Saturday,260.84
2023-01-21,15:00,21,01,Saturday,245.24
2023-01-21,16:00,21,01,Saturday,184.48
2023-01-21,17:00,21,01,Saturday,150.46
2023-01-21,18:00,21,01,Saturday,150.06
2023-01-21,19:00,21,01,Saturday,153.4
2023-01-21,20:00,21,01,Saturday,159.32
2023-01-21,21:00,21,01,Saturday,162.07
2023-01-21,22:00,21,01,Saturday,163.59
2023-01-21,23:00,21,01,Saturday,164.61
2023-01-22,00:00,22,01,Sunday,214.84
2023-01-22,01:00,22,01,Sunday,250.88
2023-01-22,02:00,22,01,Sunday,251.01
2023-01-22,03:00,22,01,Sunday,243.11
2023-01-22,04:00,22,01,Sunday,239.31
2023-01-22,05:00,22,01,Sunday,246.97
2023-01-22,06:00,22,01,Sunday,259.13
2023-01-22,07:00,22,01,Sunday,261.25
2023-01-22,08:00,22,01,Sunday,257.63
2023-01-22,09:00,22,01,Sunday,252.13
2023-01-22,10:00,22,01,Sunday,248.47
2023-01-22,11:00,22,01,Sunday,240.57
2023-01-22,12:00,22,01,Sunday,234.51
2023-01-22,13:00,22,01,Sunday,228.5
2023-01-22,14:00,22,01,Sunday,232.39
2023-01-22,15:00,22,01,Sunday,215.09
2023-01-22,16:00,22,01,Sunday,147.12
2023-01-22,17:00,22,01,Sunday,108.99
2023-01-22,18:00,22,01,Sunday,120.91
2023-01-22,19:00,22,01,Sunday,117.96
2023-01-22,20:00,22,01,Sunday,112.56
2023-01-22,21:00,22,01,Sunday,112.24
2023-01-22,22:00,22,01,Sunday,109.51
2023-01-22,23:00,22,01,Sunday,122.92
2023-01-23,00:00,23,01,Monday,183.68
2023-01-23,01:00,23,01,Monday,211.46
2023-01-23,02:00,23,01,Monday,224.67
2023-01-23,03:00,23,01,Monday,223.23
2023-01-23,04:00,23,01,Monday,225.93
2023-01-23,05:00,23,01,Monday,227.67
2023-01-23,06:00,23,01,Monday,236.64
2023-01-23,07:00,23,01,Monday,231.48
2023-01-23,08:00,23,01,Monday,239.22
2023-01-23,09:00,23,01,Monday,246.13
2023-01-23,10:00,23,01,Monday,253.25
2023-01-23,11:00,23,01,Monday,254.0
2023-01-23,12:00,23,01,Monday,255.11
2023-01-23,13:00,23,01,Monday,251.58
2023-01-23,14:00,23,01,Monday,250.76
2023-01-23,15:00,23,01,Monday,236.92
2023-01-23,16:00,23,01,Monday,178.52
2023-01-23,17:00,23,01,Monday,135.81
2023-01-23,18:00,23,01,Monday,127.62
2023-01-23,19:00,23,01,Monday,128.41
2023-01-23,20:00,23,01,Monday,129.14
2023-01-23,21:00,23,01,Monday,124.27
2023-01-23,22:00,23,01,Monday,121.87
2023-01-23,23:00,23,01,Monday,133.69
2023-01-24,00:00,24,01,Tuesday,206.73
2023-01-24,01:00,24,01,Tuesday,249.8
2023-01-24,02:00,24,01,Tuesday,255.49
2023-01-24,03:00,24,01,Tuesday,251.54
2023-01-24,04:00,24,01,Tuesday,252.71
2023-01-24,05:00,24,01,Tuesday,256.71
2023-01-24,06:00,24,01,Tuesday,262.03
2023-01-24,07:00,24,01,Tuesday,269.68
2023-01-24,08:00,24,01,Tuesday,276.09
2023-01-24,09:00,24,01,Tuesday,280.43
2023-01-24,10:00,24,01,Tuesday,279.96
2023-01-24,11:00,24,01,Tuesday,283.62
2023-01-24,12:00,24,01,Tuesday,278.15
2023-01-24,13:00,24,01,Tuesday,265.41
2023-01-24,14:00,24,01,Tuesday,253.7
2023-01-24,15:00,24,01,Tuesday,239.91
2023-01-24,16:00,24,01,Tuesday,182.35
2023-01-24,17:00,24,01,Tuesday,136.43
2023-01-24,18:00,24,01,Tuesday,133.37
2023-01-24,19:00,24,01,Tuesday,141.77
2023-01-24,20:00,24,01,Tuesday,144.09
2023-01-24,21:00,24,01,Tuesday,145.74
2023-01-24,22:00,24,01,Tuesday,143.4
2023-01-24,23:00,24,01,Tuesday,156.16
2023-01-25,00:00,25,01,Wednesday,207.9
2023-01-25,01:00,25,01,Wednesday,243.08
2023-01-25,02:00,25,01,Wednesday,252.39
2023-01-25,03:00,25,01,Wednesday,256.85
2023-01-25,04:00,25,01,Wednesday,258.03
